date,open,high,low,close,volume
1992-01-21T00:00:00+05:30,26.424694702413408,26.74434597935109,25.785386718617517,25.998489379882812,0
1992-01-22T00:00:00+05:30,25.785383734306677,26.211589007509755,25.67883241600591,26.105037689208984,0
1992-01-23T00:00:00+05:30,27.277100828082556,27.277100828082556,26.424692954370027,26.5312442779541,0
1992-01-24T00:00:00+05:30,26.21158790588379,26.531241847351613,25.998485278238572,26.21158790588379,0
1992-01-27T00:00:00+05:30,25.785386718617517,26.211592041148112,25.67883538798487,25.998489379882812,0
1992-01-28T00:00:00+05:30,25.998489379882812,25.998489379882812,25.998489379882812,25.998489379882812,0
1992-01-29T00:00:00+05:30,25.998486872504685,26.53124347428716,25.998486872504685,26.424692153930664,0
1992-01-30T00:00:00+05:30,26.744337404970494,27.49019648027254,26.424686230514727,27.2770938873291,0
1992-01-31T00:00:00+05:30,26.850898138223315,27.3836520389915,26.744344100117587,27.170549392700195,0
1992-02-03T00:00:00+05:30,25.57228405735222,26.850900024944004,25.57228405735222,25.998489379882812,0
1992-02-04T00:00:00+05:30,25.99849030283471,26.637798309326172,25.99849030283471,26.637798309326172,0
1992-02-05T00:00:00+05:30,26.850894927978516,27.277097454645038,26.42468968635224,26.850894927978516,0
1992-02-06T00:00:00+05:30,27.277099908661928,27.277099908661928,26.637794703666412,27.063997268676758,0
1992-02-07T00:00:00+05:30,27.277100001822618,27.703305283248596,26.211589513217675,26.424692153930664,0
1992-02-10T00:00:00+05:30,26.424695640495685,26.85090097815666,25.99849030283471,26.637798309326172,0
1992-02-11T00:00:00+05:30,26.637798309326172,26.637798309326172,26.637798309326172,26.637798309326172,0
1992-02-12T00:00:00+05:30,27.703305188632267,28.12951046860261,27.063997268676758,27.063997268676758,0
1992-02-13T00:00:00+05:30,26.85089832207832,27.703306198120114,26.85089832207832,27.703306198120117,0
1992-02-14T00:00:00+05:30,27.703306198120114,27.703306198120114,27.703306198120114,27.703306198120117,0
1992-02-17T00:00:00+05:30,27.916405470100173,29.40812110900879,27.703302848118973,29.40812110900879,0
1992-02-18T00:00:00+05:30,29.4081239213441,29.514675242524333,28.768815994262695,28.768815994262695,0
1992-02-19T00:00:00+05:30,28.555715861039317,28.555715861039317,27.277100016092476,28.342613220214844,0
1992-02-20T00:00:00+05:30,28.55570876162016,29.195013810191817,28.3426061737765,28.662260055541992,0
1992-02-21T00:00:00+05:30,28.129504131921184,29.19501437686152,27.91640153994124,28.8753604888916,0
1992-02-24T00:00:00+05:30,29.40812167984774,29.40812167984774,28.66226520339555,28.981916427612305,0
1992-02-25T00:00:00+05:30,28.981916427612305,28.981916427612305,28.981916427612305,28.981916427612305,0
1992-02-26T00:00:00+05:30,30.26052696735472,31.3260371992878,30.26052696735472,30.686729431152344,0
1992-02-27T00:00:00+05:30,31.965352620882822,33.563619708934965,31.112942059276346,32.8177604675293,0
1992-02-28T00:00:00+05:30,34.096370174310195,34.735677980471856,32.391552072838614,34.52257537841797,0
1992-03-02T00:00:00+05:30,37.07980181194496,37.07980181194496,34.52257597316225,36.227394104003906,0
1992-03-03T00:00:00+05:30,35.801194253835284,37.07980736470085,35.37498897856011,36.44050216674805,0
1992-03-04T00:00:00+05:30,36.44050216674805,36.44050216674805,36.44050216674805,36.44050216674805,0
1992-03-05T00:00:00+05:30,36.44050216674805,36.44050216674805,36.44050216674805,36.44050216674805,0
1992-03-06T00:00:00+05:30,36.44050216674805,36.44050216674805,36.44050216674805,36.44050216674805,0
1992-03-09T00:00:00+05:30,36.44050216674805,36.44050216674805,36.44050216674805,36.44050216674805,0
1992-03-10T00:00:00+05:30,34.94878058252574,34.94878058252574,32.391552072838614,34.52257537841797,0
1992-03-11T00:00:00+05:30,31.965348376551912,34.09637178265268,31.965348376551912,33.243961334228516,0
1992-03-12T00:00:00+05:30,33.88326757225631,34.94878058252574,33.67016497020242,34.52257537841797,0
1992-03-13T00:00:00+05:30,34.5225844532792,35.801197686748715,34.5225844532792,35.37499237060547,0
1992-03-16T00:00:00+05:30,35.80119705200195,36.65360766917541,35.80119705200195,35.80119705200195,0
1992-03-17T00:00:00+05:30,35.80119705200195,36.65360766917541,35.80119705200195,35.80119705200195,0
1992-03-18T00:00:00+05:30,35.37498640380595,36.22739689231394,34.52257863025772,34.94878387451172,0
1992-03-19T00:00:00+05:30,34.94878387451172,34.94878387451172,34.94878387451172,34.94878387451172,0
1992-03-20T00:00:00+05:30,35.37499237060547,35.37499237060547,34.73568711135083,35.37499237060547,0
1992-03-23T00:00:00+05:30,35.37499237060547,35.37499237060547,35.37499237060547,35.37499237060547,0
1992-03-24T00:00:00+05:30,37.50600501933404,40.91564109883002,36.65359735693975,39.21082305908203,0
1992-03-25T00:00:00+05:30,37.07980736633664,40.9156494140625,37.07980736633664,40.9156494140625,0
1992-03-26T00:00:00+05:30,40.9156494140625,40.9156494140625,40.9156494140625,40.9156494140625,0
1992-03-27T00:00:00+05:30,39.63703479222202,40.06324005126953,37.07980595289676,40.06324005126953,0
1992-03-30T00:00:00+05:30,44.75148767694671,44.75148767694671,41.76805389816913,42.62046432495117,0
1992-03-31T00:00:00+05:30,43.89907891732117,46.030099635286966,43.47287368774414,43.47287368774414,0
1992-04-01T00:00:00+05:30,43.47287368774414,43.47287368774414,43.47287368774414,43.47287368774414,0
1992-04-02T00:00:00+05:30,44.75149270641955,46.4563083216631,43.25977429190165,43.89908218383789,0
1992-04-03T00:00:00+05:30,42.62046911492529,46.03010306037228,41.34185333105281,43.89908218383789,0
1992-04-06T00:00:00+05:30,43.046669006347656,43.259771623849936,41.3418507812891,43.046669006347656,0
1992-04-07T00:00:00+05:30,42.194260713972724,43.47287368774414,41.98115809918421,43.47287368774414,0
1992-04-08T00:00:00+05:30,43.47288263804841,49.86595153808594,43.47288263804841,49.86595153808594,0
1992-04-09T00:00:00+05:30,49.86595153808594,49.86595153808594,49.86595153808594,49.86595153808594,0
1992-04-10T00:00:00+05:30,48.58733311259891,49.439743608592494,47.73492261660534,49.0135383605957,0
1992-04-13T00:00:00+05:30,46.88251063638559,47.7349211053932,45.17769241333008,45.17769241333008,0
1992-04-14T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-04-15T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-04-16T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-04-17T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-04-20T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-04-21T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-04-22T00:00:00+05:30,46.03011141986663,50.71836471557617,46.03011141986663,50.71836471557617,0
1992-04-23T00:00:00+05:30,50.71836471557617,50.71836471557617,50.71836471557617,50.71836471557617,0
1992-04-24T00:00:00+05:30,50.71836471557617,50.71836471557617,50.71836471557617,50.71836471557617,0
1992-04-27T00:00:00+05:30,50.71836471557617,50.71836471557617,50.71836471557617,50.71836471557617,0
1992-04-28T00:00:00+05:30,45.17769246641078,45.17769246641078,40.91564554628453,43.046669006347656,0
1992-04-29T00:00:00+05:30,42.62046432495117,43.472872036773644,40.489440972955634,42.62046432495117,0
1992-04-30T00:00:00+05:30,41.341850732715244,45.60390036279359,41.341850732715244,45.17769241333008,0
1992-05-01T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-05-04T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-05-05T00:00:00+05:30,45.17769241333008,45.17769241333008,45.17769241333008,45.17769241333008,0
1992-05-06T00:00:00+05:30,40.48944148345545,42.6204648623194,39.210825827161315,42.19425964355469,0
1992-05-07T00:00:00+05:30,43.04666682338262,43.472872036773644,41.76805389816913,42.62046432495117,0
1992-05-08T00:00:00+05:30,42.62046432495117,42.62046432495117,42.62046432495117,42.62046432495117,0
1992-05-11T00:00:00+05:30,40.91564341582139,40.91564341582139,39.210825279532116,40.48944091796875,0
1992-05-12T00:00:00+05:30,39.21082971231121,39.63703497330587,37.07980612229779,37.93221664428711,0
1992-05-13T00:00:00+05:30,39.63703155517578,41.768054961418756,39.21082633093526,39.63703155517578,0
1992-05-14T00:00:00+05:30,40.06324184135304,40.06324184135304,37.506012887767106,38.78462600708008,0
1992-05-15T00:00:00+05:30,38.78462600708008,38.78462600708008,38.78462600708008,38.78462600708008,0
1992-05-18T00:00:00+05:30,38.78462772236101,40.06324361318177,38.35842514038086,38.35842514038086,0
1992-05-19T00:00:00+05:30,39.21082633093526,40.06323677941631,38.35841859741385,39.63703155517578,0
1992-05-20T00:00:00+05:30,38.78461787040518,39.63702824775888,38.571515276066755,39.21082305908203,0
1992-05-21T00:00:00+05:30,39.21082305908203,39.21082305908203,39.21082305908203,39.21082305908203,0
1992-05-22T00:00:00+05:30,36.65360666757995,38.57152507389088,36.65360666757995,38.35842514038086,0
1992-05-25T00:00:00+05:30,37.932226526346625,38.35843189837581,37.50602115431744,37.71912384033203,0
1992-05-26T00:00:00+05:30,37.07980181194496,37.07980181194496,35.801188892553604,36.227394104003906,0
1992-05-27T00:00:00+05:30,37.50601623636148,37.50601623636148,34.94878976942245,35.37499237060547,0
1992-05-28T00:00:00+05:30,34.94878387451172,35.37498640380595,32.391555123947505,34.94878387451172,0
1992-05-29T00:00:00+05:30,34.52258080560701,35.907745221755206,33.88327289894171,34.73568344116211,0
1992-06-01T00:00:00+05:30,33.67016864560922,35.37498693317731,33.67016864560922,35.16188430786133,0
1992-06-02T00:00:00+05:30,34.94878427453547,37.506010339409926,34.94878427453547,37.29290771484375,0
1992-06-03T00:00:00+05:30,37.07980181194496,37.93221223484557,36.01429149827875,36.227394104003906,0
1992-06-04T00:00:00+05:30,35.374983681103295,36.653599315454215,35.374983681103295,36.227394104003906,0
1992-06-05T00:00:00+05:30,34.94878641824491,37.50601263997602,34.94878641824491,36.44050216674805,0
1992-06-08T00:00:00+05:30,35.58808628682845,37.07980181194496,35.58808628682845,36.227394104003906,0
1992-06-09T00:00:00+05:30,36.2273973069727,38.35842083767461,36.2273973069727,37.29290771484375,0
1992-06-10T00:00:00+05:30,36.65360041468876,38.14531598454154,36.65360041468876,37.50600814819336,0
1992-06-11T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-12T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-15T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-16T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-17T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-18T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-19T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-22T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-23T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-24T00:00:00+05:30,37.50600814819336,37.50600814819336,37.50600814819336,37.50600814819336,0
1992-06-25T00:00:00+05:30,36.22738980977324,36.653594970703125,36.01428722930831,36.653594970703125,0
1992-06-26T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-06-29T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-06-30T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-01T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-02T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-03T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-06T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-07T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-08T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-09T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-10T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-13T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-14T00:00:00+05:30,36.653594970703125,36.653594970703125,36.653594970703125,36.653594970703125,0
1992-07-15T00:00:00+05:30,32.8177604675293,32.8177604675293,32.8177604675293,32.8177604675293,0
1992-07-16T00:00:00+05:30,31.965344967423256,31.965344967423256,30.686729431152344,30.686729431152344,0
1992-07-17T00:00:00+05:30,29.834335327148438,30.260540699313538,28.12951655344861,29.834335327148438,0
1992-07-20T00:00:00+05:30,30.260540699313538,30.686743356518058,28.98192458281823,29.834335327148438,0
1992-07-21T00:00:00+05:30,29.834321788597748,30.686729431152344,29.834321788597748,30.686729431152344,0
1992-07-22T00:00:00+05:30,29.834326352971186,30.260531596933582,29.195018487027593,29.40812110900879,0
1992-07-23T00:00:00+05:30,28.555715846100558,28.555715846100558,26.211589513217675,26.424692153930664,0
1992-07-24T00:00:00+05:30,26.424692153930664,26.424692153930664,26.424692153930664,26.424692153930664,0
1992-07-27T00:00:00+05:30,26.85089832207832,28.12951149362106,26.85089832207832,27.703306198120117,0
1992-07-28T00:00:00+05:30,28.129512786865234,28.555718101960814,27.703307471769655,28.129512786865234,0
1992-07-29T00:00:00+05:30,27.70330269627131,28.12950793789759,26.850894927978516,26.850894927978516,0
1992-07-30T00:00:00+05:30,26.850894927978516,26.850894927978516,25.998484444725968,26.850894927978516,0
1992-07-31T00:00:00+05:30,26.850891416401613,27.277093887329098,26.63778882345817,27.2770938873291,0
1992-08-03T00:00:00+05:30,26.637794703666412,27.063997268676758,26.10503810370348,27.063997268676758,0
1992-08-04T00:00:00+05:30,26.850894927978516,26.957443523425333,26.211587065539103,26.850894927978516,0
1992-08-05T00:00:00+05:30,26.850894927978516,26.850894927978516,26.42468968635224,26.850894927978516,0
1992-08-06T00:00:00+05:30,26.637798373869074,26.850901043215902,25.359182357788086,25.359182357788086,0
1992-08-07T00:00:00+05:30,25.99849030283471,26.637798309326172,25.572284965173736,26.637798309326172,0
1992-08-10T00:00:00+05:30,26.637794794643654,26.637794794643654,25.998486872504685,26.424692153930664,0
1992-08-11T00:00:00+05:30,26.63779560153818,26.850898248706336,26.21159030720187,26.5312442779541,0
1992-08-12T00:00:00+05:30,25.785384231791696,26.637794794643654,25.785384231791696,26.424692153930664,0
1992-08-13T00:00:00+05:30,26.424692153930664,26.424692153930664,26.424692153930664,26.424692153930664,0
1992-08-14T00:00:00+05:30,27.06399129438566,27.703299073215984,26.63778882345817,27.2770938873291,0
1992-08-17T00:00:00+05:30,27.49020324800524,28.555716475038036,27.49020324800524,27.91640853881836,0
1992-08-18T00:00:00+05:30,27.91640764515892,28.555715560913086,27.703305006574197,28.555715560913086,0
1992-08-19T00:00:00+05:30,29.19501905373002,29.834326932083176,28.981916427612305,28.981916427612305,0
1992-08-20T00:00:00+05:30,28.981918636623163,29.4081239213441,28.555716066862256,28.768815994262695,0
1992-08-21T00:00:00+05:30,28.34261342450179,28.768815994262695,27.916408139780852,28.768815994262695,0
1992-08-24T00:00:00+05:30,28.55571389033669,29.40812167984774,28.55571389033669,28.981916427612305,0
1992-08-25T00:00:00+05:30,28.55571761073015,28.662268937671094,27.70330699520261,27.809858322143555,0
1992-08-26T00:00:00+05:30,27.70330730959546,27.70330730959546,26.63779674305419,27.596755981445312,0
1992-08-27T00:00:00+05:30,27.277103099854116,27.916411094603298,26.85090048498164,27.490205764770508,0
1992-08-28T00:00:00+05:30,28.129508363098534,29.195018768310547,27.70330311502981,29.195018768310547,0
1992-08-31T00:00:00+05:30,29.195018768310547,29.195018768310547,29.195018768310547,29.195018768310547,0
1992-09-01T00:00:00+05:30,29.408120829749457,30.47363392953734,29.19501820979188,29.62122344970703,0
1992-09-02T00:00:00+05:30,28.555716066862256,29.4081239213441,28.555716066862256,28.768815994262695,0
1992-09-03T00:00:00+05:30,29.40812167984774,29.40812167984774,28.768813801494588,28.981916427612305,0
1992-09-04T00:00:00+05:30,28.9819155898343,29.83432606966461,28.768812969876727,29.62122344970703,0
1992-09-07T00:00:00+05:30,29.408131137293445,30.899847284882945,29.195028442643416,30.260541915893555,0
1992-09-08T00:00:00+05:30,29.62123383194347,30.68674459023292,29.62123383194347,30.260541915893555,0
